,,,,,Angle,,,,Intensity
57.48,2295,1,,,57.48,837,1,,1458
57.5,2292,1,,,57.5,816,1,,1476
57.52,2340,1,,,57.52,831,1,,1509
57.54,2379,1,,,57.54,851,1,,1528
57.56,2347,1,,,57.56,818,1,,1529
57.58,2323,1,,,57.58,799,1,,1524
57.6,2480,1,,,57.6,801,1,,1679
57.62,2425,1,,,57.62,854,1,,1571
57.64,2412,1,,,57.64,798,1,,1614
57.66,2393,1,,,57.66,827,1,,1566
57.68,2413,1,,,57.68,820,1,,1593
57.7,2311,1,,,57.7,855,1,,1456
57.72,2306,1,,,57.72,800,1,,1506
57.74,2429,1,,,57.74,793,1,,1636
57.76,2454,1,,,57.76,801,1,,1653
57.78,2369,1,,,57.78,795,1,,1574
57.8,2330,1,,,57.8,814,1,,1516
57.82,2331,1,,,57.82,820,1,,1511
57.84,2300,1,,,57.84,774,1,,1526
57.86,2302,1,,,57.86,806,1,,1496
57.88,2373,1,,,57.88,850,1,,1523
57.9,2329,1,,,57.9,822,1,,1507
57.92,2245,1,,,57.92,819,1,,1426
57.94,2306,1,,,57.94,820,1,,1486
57.96,2386,1,,,57.96,814,1,,1572
57.98,2370,1,,,57.98,829,1,,1541
58,2344,1,,,58,814,1,,1530
58.02,2275,1,,,58.02,803,1,,1472
58.04,2336,1,,,58.04,791,1,,1545
58.06,2295,1,,,58.06,810,1,,1485
58.08,2331,1,,,58.08,812,1,,1519
58.1,2337,1,,,58.1,875,1,,1462
58.12,2314,1,,,58.12,822,1,,1492
58.14,2266,1,,,58.14,790,1,,1476
58.16,2355,1,,,58.16,805,1,,1550
58.18,2280,1,,,58.18,833,1,,1447
58.2,2361,1,,,58.2,805,1,,1556
58.22,2395,1,,,58.22,825,1,,1570
58.24,2294,1,,,58.24,833,1,,1461
58.26,2323,1,,,58.26,826,1,,1497
58.28,2341,1,,,58.28,792,1,,1549
58.3,2311,1,,,58.3,787,1,,1524
58.32,2393,1,,,58.32,849,1,,1544
58.34,2363,1,,,58.34,830,1,,1533
58.36,2339,1,,,58.36,848,1,,1491
58.38,2360,1,,,58.38,853,1,,1507
58.4,2340,1,,,58.4,796,1,,1544
58.42,2324,1,,,58.42,830,1,,1494
58.44,2380,1,,,58.44,795,1,,1585
58.46,2471,1,,,58.46,842,1,,1629
58.48,2405,1,,,58.48,832,1,,1573
58.5,2310,1,,,58.5,804,1,,1506
58.52,2383,1,,,58.52,768,1,,1615
58.54,2403,1,,,58.54,767,1,,1636
58.56,2421,1,,,58.56,777,1,,1644
58.58,2344,1,,,58.58,789,1,,1555
58.6,2394,1,,,58.6,786,1,,1608
58.62,2438,1,,,58.62,847,1,,1591
58.64,2371,1,,,58.64,811,1,,1560
58.66,2340,1,,,58.66,803,1,,1537
58.68,2318,1,,,58.68,807,1,,1511
58.7,2432,1,,,58.7,842,1,,1590
58.72,2360,1,,,58.72,801,1,,1559
58.74,2371,1,,,58.74,805,1,,1566
58.76,2384,1,,,58.76,786,1,,1598
58.78,2353,1,,,58.78,816,1,,1537
58.8,2359,1,,,58.8,858,1,,1501
58.82,2444,1,,,58.82,844,1,,1600
58.84,2351,1,,,58.84,869,1,,1482
58.86,2341,1,,,58.86,796,1,,1545
58.88,2404,1,,,58.88,809,1,,1595
58.9,2362,1,,,58.9,814,1,,1548
58.92,2334,1,,,58.92,801,1,,1533
58.94,2367,1,,,58.94,798,1,,1569
58.96,2354,1,,,58.96,796,1,,1558
58.98,2340,1,,,58.98,874,1,,1466
59,2333,1,,,59,802,1,,1531
59.02,2382,1,,,59.02,813,1,,1569
59.04,2378,1,,,59.04,855,1,,1523
59.06,2305,1,,,59.06,790,1,,1515
59.08,2313,1,,,59.08,795,1,,1518
59.1,2385,1,,,59.1,807,1,,1578
59.12,2351,1,,,59.12,855,1,,1496
59.14,2376,1,,,59.14,812,1,,1564
59.16,2377,1,,,59.16,788,1,,1589
59.18,2381,1,,,59.18,798,1,,1583
59.2,2388,1,,,59.2,804,1,,1584
59.22,2387,1,,,59.22,846,1,,1541
59.24,2304,1,,,59.24,806,1,,1498
59.26,2344,1,,,59.26,795,1,,1549
59.28,2304,1,,,59.28,823,1,,1481
59.3,2318,1,,,59.3,805,1,,1513
59.32,2305,1,,,59.32,850,1,,1455
59.34,2372,1,,,59.34,786,1,,1586
59.36,2228,1,,,59.36,809,1,,1419
59.38,2315,1,,,59.38,847,1,,1468
59.4,2311,1,,,59.4,755,1,,1556
59.42,2271,1,,,59.42,799,1,,1472
59.44,2277,1,,,59.44,771,1,,1506
59.46,2286,1,,,59.46,779,1,,1507
59.48,2249,1,,,59.48,803,1,,1446
59.5,2336,1,,,59.5,811,1,,1525
59.52,2271,1,,,59.52,822,1,,1449
59.54,2238,1,,,59.54,802,1,,1436
59.56,2236,1,,,59.56,754,1,,1482
59.58,2264,1,,,59.58,751,1,,1513
59.6,2314,1,,,59.6,858,1,,1456
59.62,2286,1,,,59.62,822,1,,1464
59.64,2204,1,,,59.64,795,1,,1409
59.66,2281,1,,,59.66,852,1,,1429
59.68,2233,1,,,59.68,815,1,,1418
59.7,2304,1,,,59.7,785,1,,1519
59.72,2274,1,,,59.72,827,1,,1447
59.74,2291,1,,,59.74,832,1,,1459
59.76,2345,1,,,59.76,788,1,,1557
59.78,2254,1,,,59.78,768,1,,1486
59.8,2373,1,,,59.8,793,1,,1580
59.82,2276,1,,,59.82,785,1,,1491
59.84,2242,1,,,59.84,772,1,,1470
59.86,2319,1,,,59.86,842,1,,1477
59.88,2286,1,,,59.88,837,1,,1449
59.9,2296,1,,,59.9,808,1,,1488
59.92,2313,1,,,59.92,780,1,,1533
59.94,2273,1,,,59.94,826,1,,1447
59.96,2271,1,,,59.96,810,1,,1461
59.98,2262,1,,,59.98,758,1,,1504
60,2272,1,,,60,825,1,,1447
60.02,2215,1,,,60.02,763,1,,1452
60.04,2222,1,,,60.04,787,1,,1435
60.06,2339,1,,,60.06,796,1,,1543
60.08,2202,1,,,60.08,775,1,,1427
60.1,2277,1,,,60.1,836,1,,1441
60.12,2247,1,,,60.12,859,1,,1388
60.14,2270,1,,,60.14,806,1,,1464
60.16,2243,1,,,60.16,769,1,,1474
60.18,2291,1,,,60.18,849,1,,1442
60.2,2326,1,,,60.2,754,1,,1572
60.22,2315,1,,,60.22,791,1,,1524
60.24,2223,1,,,60.24,800,1,,1423
60.26,2272,1,,,60.26,768,1,,1504
60.28,2298,1,,,60.28,817,1,,1481
60.3,2324,1,,,60.3,852,1,,1472
60.32,2256,1,,,60.32,759,1,,1497
60.34,2238,1,,,60.34,827,1,,1411
60.36,2256,1,,,60.36,848,1,,1408
60.38,2268,1,,,60.38,779,1,,1489
60.4,2305,1,,,60.4,815,1,,1490
60.42,2223,1,,,60.42,816,1,,1407
60.44,2282,1,,,60.44,792,1,,1490
60.46,2252,1,,,60.46,793,1,,1459
60.48,2234,1,,,60.48,810,1,,1424
60.5,2257,1,,,60.5,795,1,,1462
60.52,2247,1,,,60.52,829,1,,1418
60.54,2240,1,,,60.54,810,1,,1430
60.56,2236,1,,,60.56,812,1,,1424
60.58,2217,1,,,60.58,820,1,,1397
60.6,2261,1,,,60.6,846,1,,1415
60.62,2253,1,,,60.62,781,1,,1472
60.64,2246,1,,,60.64,783,1,,1463
60.66,2244,1,,,60.66,818,1,,1426
60.68,2186,1,,,60.68,826,1,,1360
60.7,2209,1,,,60.7,821,1,,1388
60.72,2220,1,,,60.72,841,1,,1379
60.74,2309,1,,,60.74,801,1,,1508
60.76,2252,1,,,60.76,792,1,,1460
60.78,2264,1,,,60.78,807,1,,1457
60.8,2311,1,,,60.8,800,1,,1511
60.82,2352,1,,,60.82,763,1,,1589
60.84,2271,1,,,60.84,787,1,,1484
60.86,2278,1,,,60.86,767,1,,1511
60.88,2289,1,,,60.88,778,1,,1511
60.9,2349,1,,,60.9,751,1,,1598
60.92,2256,1,,,60.92,811,1,,1445
60.94,2284,1,,,60.94,817,1,,1467
60.96,2296,1,,,60.96,823,1,,1473
60.98,2328,1,,,60.98,804,1,,1524
61,2277,1,,,61,788,1,,1489
61.02,2303,1,,,61.02,745,1,,1558
61.04,2235,1,,,61.04,785,1,,1450
61.06,2317,1,,,61.06,791,1,,1526
61.08,2392,1,,,61.08,832,1,,1560
61.1,2325,1,,,61.1,792,1,,1533
61.12,2367,1,,,61.12,791,1,,1576
61.14,2272,1,,,61.14,776,1,,1496
61.16,2317,1,,,61.16,776,1,,1541
61.18,2317,1,,,61.18,797,1,,1520
61.2,2302,1,,,61.2,783,1,,1519
61.22,2206,1,,,61.22,812,1,,1394
61.24,2240,1,,,61.24,821,1,,1419
61.26,2224,1,,,61.26,821,1,,1403
61.28,2277,1,,,61.28,828,1,,1449
61.3,2284,1,,,61.3,804,1,,1480
61.32,2236,1,,,61.32,803,1,,1433
61.34,2271,1,,,61.34,794,1,,1477
61.36,2217,1,,,61.36,802,1,,1415
61.38,2310,1,,,61.38,802,1,,1508
61.4,2274,1,,,61.4,809,1,,1465
61.42,2287,1,,,61.42,759,1,,1528
61.44,2274,1,,,61.44,797,1,,1477
61.46,2254,1,,,61.46,791,1,,1463
61.48,2274,1,,,61.48,774,1,,1500
61.5,2322,1,,,61.5,851,1,,1471
61.52,2262,1,,,61.52,745,1,,1517
61.54,2216,1,,,61.54,782,1,,1434
61.56,2263,1,,,61.56,788,1,,1475
61.58,2198,1,,,61.58,836,1,,1362
61.6,2271,1,,,61.6,812,1,,1459
61.62,2298,1,,,61.62,804,1,,1494
61.64,2320,1,,,61.64,831,1,,1489
61.66,2281,1,,,61.66,811,1,,1470
61.68,2310,1,,,61.68,785,1,,1525
61.7,2294,1,,,61.7,777,1,,1517
61.72,2249,1,,,61.72,793,1,,1456
61.74,2296,1,,,61.74,828,1,,1468
61.76,2328,1,,,61.76,779,1,,1549
61.78,2330,1,,,61.78,823,1,,1507
61.8,2439,1,,,61.8,797,1,,1642
61.82,2303,1,,,61.82,816,1,,1487
61.84,2341,1,,,61.84,748,1,,1593
61.86,2406,1,,,61.86,772,1,,1634
61.88,2350,1,,,61.88,776,1,,1574
61.9,2306,1,,,61.9,794,1,,1512
61.92,2312,1,,,61.92,809,1,,1503
61.94,2328,1,,,61.94,796,1,,1532
61.96,2324,1,,,61.96,782,1,,1542
61.98,2291,1,,,61.98,807,1,,1484
62,2307,1,,,62,768,1,,1539
62.02,2288,1,,,62.02,800,1,,1488
62.04,2324,1,,,62.04,832,1,,1492
62.06,2330,1,,,62.06,827,1,,1503
62.08,2328,1,,,62.08,789,1,,1539
62.1,2241,1,,,62.1,793,1,,1448
62.12,2357,1,,,62.12,768,1,,1589
62.14,2300,1,,,62.14,750,1,,1550
62.16,2248,1,,,62.16,812,1,,1436
62.18,2273,1,,,62.18,823,1,,1450
62.2,2292,1,,,62.2,816,1,,1476
62.22,2268,1,,,62.22,784,1,,1484
62.24,2268,1,,,62.24,770,1,,1498
62.26,2319,1,,,62.26,809,1,,1510
62.28,2276,1,,,62.28,776,1,,1500
62.3,2312,1,,,62.3,780,1,,1532
62.32,2320,1,,,62.32,791,1,,1529
62.34,2314,1,,,62.34,809,1,,1505
62.36,2323,1,,,62.36,788,1,,1535
62.38,2260,1,,,62.38,820,1,,1440
62.4,2280,1,,,62.4,814,1,,1466
62.42,2233,1,,,62.42,755,1,,1478
62.44,2267,1,,,62.44,796,1,,1471
62.46,2306,1,,,62.46,777,1,,1529
62.48,2229,1,,,62.48,743,1,,1486
62.5,2324,1,,,62.5,781,1,,1543
62.52,2254,1,,,62.52,794,1,,1460
62.54,2221,1,,,62.54,776,1,,1445
62.56,2246,1,,,62.56,766,1,,1480
62.58,2204,1,,,62.58,775,1,,1429
62.6,2342,1,,,62.6,778,1,,1564
62.62,2223,1,,,62.62,776,1,,1447
62.64,2232,1,,,62.64,811,1,,1421
62.66,2234,1,,,62.66,789,1,,1445
62.68,2271,1,,,62.68,802,1,,1469
62.7,2209,1,,,62.7,801,1,,1408
62.72,2208,1,,,62.72,828,1,,1380
62.74,2260,1,,,62.74,805,1,,1455
62.76,2198,1,,,62.76,783,1,,1415
62.78,2285,1,,,62.78,777,1,,1508
62.8,2266,1,,,62.8,779,1,,1487
62.82,2288,1,,,62.82,771,1,,1517
62.84,2213,1,,,62.84,757,1,,1456
62.86,2244,1,,,62.86,792,1,,1452
62.88,2213,1,,,62.88,752,1,,1461
62.9,2198,1,,,62.9,789,1,,1409
62.92,2215,1,,,62.92,806,1,,1409
62.94,2235,1,,,62.94,800,1,,1435
62.96,2283,1,,,62.96,827,1,,1456
62.98,2285,1,,,62.98,754,1,,1531
63,2325,1,,,63,743,1,,1582
63.02,2148,1,,,63.02,775,1,,1373
63.04,2296,1,,,63.04,723,1,,1573
63.06,2184,1,,,63.06,788,1,,1396
63.08,2250,1,,,63.08,759,1,,1491
63.1,2244,1,,,63.1,768,1,,1476
63.12,2348,1,,,63.12,831,1,,1517
63.14,2274,1,,,63.14,773,1,,1501
63.16,2294,1,,,63.16,777,1,,1517
63.18,2268,1,,,63.18,818,1,,1450
63.2,2300,1,,,63.2,789,1,,1511
63.22,2308,1,,,63.22,758,1,,1550
63.24,2283,1,,,63.24,793,1,,1490
63.26,2218,1,,,63.26,797,1,,1421
63.28,2273,1,,,63.28,782,1,,1491
63.3,2265,1,,,63.3,796,1,,1469
63.32,2268,1,,,63.32,776,1,,1492
63.34,2356,1,,,63.34,771,1,,1585
63.36,2245,1,,,63.36,769,1,,1476
63.38,2298,1,,,63.38,751,1,,1547
63.4,2254,1,,,63.4,809,1,,1445
63.42,2284,1,,,63.42,758,1,,1526
63.44,2144,1,,,63.44,771,1,,1373
63.46,2222,1,,,63.46,802,1,,1420
63.48,2217,1,,,63.48,753,1,,1464
63.5,2177,1,,,63.5,843,1,,1334
63.52,2233,1,,,63.52,818,1,,1415
63.54,2284,1,,,63.54,773,1,,1511
63.56,2273,1,,,63.56,783,1,,1490
63.58,2290,1,,,63.58,783,1,,1507
63.6,2292,1,,,63.6,825,1,,1467
63.62,2336,1,,,63.62,813,1,,1523
63.64,2362,1,,,63.64,762,1,,1600
63.66,2271,1,,,63.66,752,1,,1519
63.68,2261,1,,,63.68,771,1,,1490
63.7,2301,1,,,63.7,787,1,,1514
63.72,2287,1,,,63.72,766,1,,1521
63.74,2268,1,,,63.74,758,1,,1510
63.76,2276,1,,,63.76,760,1,,1516
63.78,2416,1,,,63.78,787,1,,1629
63.8,2440,1,,,63.8,796,1,,1644
63.82,2360,1,,,63.82,757,1,,1603
63.84,2372,1,,,63.84,772,1,,1600
63.86,2361,1,,,63.86,759,1,,1602
63.88,2337,1,,,63.88,764,1,,1573
63.9,2409,1,,,63.9,757,1,,1652
63.92,2343,1,,,63.92,820,1,,1523
63.94,2448,1,,,63.94,804,1,,1644
63.96,2426,1,,,63.96,799,1,,1627
63.98,2390,1,,,63.98,758,1,,1632
64,2398,1,,,64,788,1,,1610
64.02,2479,1,,,64.02,829,1,,1650
64.04,2368,1,,,64.04,816,1,,1552
64.06,2346,1,,,64.06,770,1,,1576
64.08,2427,1,,,64.08,768,1,,1659
64.1,2502,1,,,64.1,769,1,,1733
64.12,2471,1,,,64.12,744,1,,1727
64.14,2521,1,,,64.14,801,1,,1720
64.16,2469,1,,,64.16,795,1,,1674
64.18,2569,1,,,64.18,727,1,,1842
64.2,2610,1,,,64.2,712,1,,1898
64.22,2623,1,,,64.22,788,1,,1835
64.24,2579,1,,,64.24,836,1,,1743
64.26,2664,1,,,64.26,746,1,,1918
64.28,2733,1,,,64.28,779,1,,1954
64.3,2703,1,,,64.3,780,1,,1923
64.32,2853,1,,,64.32,755,1,,2098
64.34,2781,1,,,64.34,754,1,,2027
64.36,2904,1,,,64.36,827,1,,2077
64.38,2856,1,,,64.38,820,1,,2036
64.4,2850,1,,,64.4,789,1,,2061
64.42,2915,1,,,64.42,774,1,,2141
64.44,2798,1,,,64.44,751,1,,2047
64.46,2800,1,,,64.46,736,1,,2064
64.48,2798,1,,,64.48,757,1,,2041
64.5,2757,1,,,64.5,773,1,,1984
64.52,2761,1,,,64.52,769,1,,1992
64.54,2813,1,,,64.54,790,1,,2023
64.56,2795,1,,,64.56,780,1,,2015
64.58,2654,1,,,64.58,786,1,,1868
64.6,2704,1,,,64.6,779,1,,1925
64.62,2623,1,,,64.62,718,1,,1905
64.64,2722,1,,,64.64,742,1,,1980
64.66,2686,1,,,64.66,764,1,,1922
64.68,2583,1,,,64.68,766,1,,1817
64.7,2586,1,,,64.7,808,1,,1778
64.72,2585,1,,,64.72,776,1,,1809
64.74,2545,1,,,64.74,751,1,,1794
64.76,2509,1,,,64.76,816,1,,1693
64.78,2474,1,,,64.78,785,1,,1689
64.8,2503,1,,,64.8,727,1,,1776
64.82,2494,1,,,64.82,757,1,,1737
64.84,2502,1,,,64.84,814,1,,1688
64.86,2471,1,,,64.86,816,1,,1655
64.88,2379,1,,,64.88,742,1,,1637
64.9,2407,1,,,64.9,783,1,,1624
64.92,2308,1,,,64.92,826,1,,1482
64.94,2273,1,,,64.94,706,1,,1567
64.96,2328,1,,,64.96,716,1,,1612
64.98,2318,1,,,64.98,748,1,,1570
65,2383,1,,,65,775,1,,1608
65.02,2383,1,,,65.02,821,1,,1562
65.04,2297,1,,,65.04,766,1,,1531
65.06,2280,1,,,65.06,796,1,,1484
65.08,2216,1,,,65.08,746,1,,1470
65.1,2241,1,,,65.1,736,1,,1505
65.12,2298,1,,,65.12,720,1,,1578
65.14,2348,1,,,65.14,827,1,,1521
65.16,2365,1,,,65.16,793,1,,1572
65.18,2375,1,,,65.18,753,1,,1622
65.2,2257,1,,,65.2,764,1,,1493
65.22,2274,1,,,65.22,757,1,,1517
65.24,2290,1,,,65.24,717,1,,1573
65.26,2280,1,,,65.26,752,1,,1528
65.28,2284,1,,,65.28,730,1,,1554
65.3,2281,1,,,65.3,716,1,,1565
65.32,2238,1,,,65.32,685,1,,1553
65.34,2281,1,,,65.34,728,1,,1553
65.36,2304,1,,,65.36,794,1,,1510
65.38,2141,1,,,65.38,734,1,,1407
65.4,2245,1,,,65.4,719,1,,1526
65.42,2329,1,,,65.42,711,1,,1618
65.44,2220,1,,,65.44,753,1,,1467
65.46,2234,1,,,65.46,747,1,,1487
65.48,2162,1,,,65.48,752,1,,1410
65.5,2273,1,,,65.5,723,1,,1550
65.52,2194,1,,,65.52,722,1,,1472
65.54,2274,1,,,65.54,719,1,,1555
65.56,2271,1,,,65.56,740,1,,1531
65.58,2228,1,,,65.58,754,1,,1474
65.6,2191,1,,,65.6,769,1,,1422
65.62,2215,1,,,65.62,752,1,,1463
65.64,2251,1,,,65.64,745,1,,1506
65.66,2089,1,,,65.66,747,1,,1342
65.68,2206,1,,,65.68,763,1,,1443
65.7,2197,1,,,65.7,749,1,,1448
65.72,2191,1,,,65.72,717,1,,1474
65.74,2116,1,,,65.74,767,1,,1349
65.76,2096,1,,,65.76,795,1,,1301
65.78,2134,1,,,65.78,753,1,,1381
65.8,2146,1,,,65.8,752,1,,1394
65.82,2147,1,,,65.82,771,1,,1376
65.84,2210,1,,,65.84,734,1,,1476
65.86,2166,1,,,65.86,722,1,,1444
65.88,2171,1,,,65.88,726,1,,1445
65.9,2166,1,,,65.9,738,1,,1428
65.92,2189,1,,,65.92,746,1,,1443
65.94,2134,1,,,65.94,732,1,,1402
65.96,2149,1,,,65.96,734,1,,1415
65.98,2116,1,,,65.98,762,1,,1354
66,2132,1,,,66,790,1,,1342
66.02,2115,1,,,66.02,731,1,,1384
66.04,2064,1,,,66.04,748,1,,1316
66.06,2171,1,,,66.06,772,1,,1399
66.08,2103,1,,,66.08,746,1,,1357
66.1,2143,1,,,66.1,706,1,,1437
66.12,2151,1,,,66.12,719,1,,1432
66.14,2065,1,,,66.14,735,1,,1330
66.16,2130,1,,,66.16,753,1,,1377
66.18,2078,1,,,66.18,734,1,,1344
66.2,2179,1,,,66.2,735,1,,1444
66.22,2116,1,,,66.22,764,1,,1352
66.24,2099,1,,,66.24,742,1,,1357
66.26,2145,1,,,66.26,742,1,,1403
66.28,2099,1,,,66.28,728,1,,1371
66.3,2146,1,,,66.3,724,1,,1422
66.32,2099,1,,,66.32,742,1,,1357
66.34,2075,1,,,66.34,767,1,,1308
66.36,2073,1,,,66.36,738,1,,1335
66.38,2059,1,,,66.38,678,1,,1381
66.4,2116,1,,,66.4,725,1,,1391
66.42,2165,1,,,66.42,744,1,,1421
66.44,2175,1,,,66.44,764,1,,1411
66.46,2133,1,,,66.46,762,1,,1371
66.48,2055,1,,,66.48,713,1,,1342
66.5,2099,1,,,66.5,724,1,,1375
66.52,2081,1,,,66.52,724,1,,1357
66.54,2111,1,,,66.54,745,1,,1366
66.56,2064,1,,,66.56,762,1,,1302
66.58,2044,1,,,66.58,735,1,,1309
66.6,2110,1,,,66.6,727,1,,1383
66.62,2065,1,,,66.62,728,1,,1337
66.64,2108,1,,,66.64,734,1,,1374
66.66,2088,1,,,66.66,737,1,,1351
66.68,2051,1,,,66.68,717,1,,1334
66.7,2141,1,,,66.7,704,1,,1437
66.72,2136,1,,,66.72,732,1,,1404
66.74,2096,1,,,66.74,747,1,,1349
66.76,2129,1,,,66.76,680,1,,1449
66.78,2087,1,,,66.78,750,1,,1337
66.8,2045,1,,,66.8,733,1,,1312
66.82,2069,1,,,66.82,713,1,,1356
66.84,2088,1,,,66.84,755,1,,1333
66.86,2113,1,,,66.86,756,1,,1357
66.88,2069,1,,,66.88,729,1,,1340
66.9,2082,1,,,66.9,772,1,,1310
66.92,2075,1,,,66.92,741,1,,1334
66.94,2101,1,,,66.94,710,1,,1391
66.96,2113,1,,,66.96,712,1,,1401
66.98,2061,1,,,66.98,716,1,,1345
67,2031,1,,,67,717,1,,1314
67.02,2109,1,,,67.02,773,1,,1336
67.04,2085,1,,,67.04,723,1,,1362
67.06,2013,1,,,67.06,712,1,,1301
67.08,2094,1,,,67.08,740,1,,1354
67.1,2123,1,,,67.1,739,1,,1384
67.12,2018,1,,,67.12,710,1,,1308
67.14,2163,1,,,67.14,730,1,,1433
67.16,2066,1,,,67.16,733,1,,1333
67.18,2070,1,,,67.18,688,1,,1382
67.2,2073,1,,,67.2,693,1,,1380
67.22,2052,1,,,67.22,724,1,,1328
67.24,2067,1,,,67.24,747,1,,1320
67.26,2010,1,,,67.26,720,1,,1290
67.28,2020,1,,,67.28,724,1,,1296
67.3,2047,1,,,67.3,711,1,,1336
67.32,2030,1,,,67.32,717,1,,1313
67.34,2059,1,,,67.34,718,1,,1341
67.36,2081,1,,,67.36,716,1,,1365
67.38,2067,1,,,67.38,697,1,,1370
67.4,2049,1,,,67.4,699,1,,1350
67.42,2015,1,,,67.42,731,1,,1284
67.44,2099,1,,,67.44,713,1,,1386
67.46,2105,1,,,67.46,691,1,,1414
67.48,2047,1,,,67.48,720,1,,1327
67.5,2061,1,,,67.5,728,1,,1333
67.52,2061,1,,,67.52,729,1,,1332
67.54,2060,1,,,67.54,660,1,,1400
67.56,2050,1,,,67.56,696,1,,1354
67.58,1994,1,,,67.58,695,1,,1299
67.6,2087,1,,,67.6,735,1,,1352
67.62,2057,1,,,67.62,724,1,,1333
67.64,1944,1,,,67.64,732,1,,1212
67.66,2020,1,,,67.66,711,1,,1309
67.68,1998,1,,,67.68,687,1,,1311
67.7,2097,1,,,67.7,705,1,,1392
67.72,2099,1,,,67.72,696,1,,1403
67.74,2077,1,,,67.74,716,1,,1361
67.76,2003,1,,,67.76,740,1,,1263
67.78,2037,1,,,67.78,698,1,,1339
67.8,2002,1,,,67.8,722,1,,1280
67.82,2099,1,,,67.82,743,1,,1356
67.84,2082,1,,,67.84,749,1,,1333
67.86,2107,1,,,67.86,694,1,,1413
67.88,2067,1,,,67.88,728,1,,1339
67.9,1997,1,,,67.9,698,1,,1299
67.92,2060,1,,,67.92,704,1,,1356
67.94,2094,1,,,67.94,711,1,,1383
67.96,1948,1,,,67.96,700,1,,1248
67.98,2082,1,,,67.98,677,1,,1405
68,2079,1,,,68,707,1,,1372
68.02,2051,1,,,68.02,699,1,,1352
68.04,2047,1,,,68.04,744,1,,1303
68.06,2008,1,,,68.06,715,1,,1293
68.08,2012,1,,,68.08,689,1,,1323
68.1,2046,1,,,68.1,720,1,,1326
68.12,2095,1,,,68.12,725,1,,1370
68.14,2021,1,,,68.14,709,1,,1312
68.16,1959,1,,,68.16,691,1,,1268
68.18,2005,1,,,68.18,769,1,,1236
68.2,2060,1,,,68.2,674,1,,1386
68.22,2060,1,,,68.22,686,1,,1374
68.24,2089,1,,,68.24,711,1,,1378
68.26,2025,1,,,68.26,679,1,,1346
68.28,2009,1,,,68.28,674,1,,1335
68.3,2042,1,,,68.3,693,1,,1349
68.32,2006,1,,,68.32,725,1,,1281
68.34,1992,1,,,68.34,716,1,,1276
68.36,1985,1,,,68.36,702,1,,1283
68.38,1982,1,,,68.38,746,1,,1236
68.4,2034,1,,,68.4,707,1,,1327
68.42,2064,1,,,68.42,722,1,,1342
68.44,2056,1,,,68.44,714,1,,1342
68.46,2048,1,,,68.46,691,1,,1357
68.48,1991,1,,,68.48,754,1,,1237
68.5,2041,1,,,68.5,730,1,,1311
68.52,2014,1,,,68.52,693,1,,1321
68.54,2008,1,,,68.54,693,1,,1315
68.56,1968,1,,,68.56,659,1,,1309
68.58,2039,1,,,68.58,676,1,,1363
68.6,2120,1,,,68.6,686,1,,1434
68.62,2112,1,,,68.62,665,1,,1447
68.64,2002,1,,,68.64,659,1,,1343
68.66,2001,1,,,68.66,693,1,,1308
68.68,1947,1,,,68.68,679,1,,1268
68.7,2069,1,,,68.7,690,1,,1379
68.72,2061,1,,,68.72,680,1,,1381
68.74,2027,1,,,68.74,712,1,,1315
68.76,2050,1,,,68.76,703,1,,1347
68.78,2068,1,,,68.78,700,1,,1368
68.8,1994,1,,,68.8,685,1,,1309
68.82,2148,1,,,68.82,684,1,,1464
68.84,2084,1,,,68.84,691,1,,1393
68.86,1975,1,,,68.86,716,1,,1259
68.88,2078,1,,,68.88,671,1,,1407
68.9,2095,1,,,68.9,680,1,,1415
68.92,2028,1,,,68.92,645,1,,1383
68.94,2036,1,,,68.94,665,1,,1371
68.96,2079,1,,,68.96,702,1,,1377
68.98,1982,1,,,68.98,723,1,,1259
69,2019,1,,,69,688,1,,1331
69.02,2019,1,,,69.02,684,1,,1335
69.04,2051,1,,,69.04,757,1,,1294
69.06,2001,1,,,69.06,651,1,,1350
69.08,1929,1,,,69.08,655,1,,1274
69.1,1978,1,,,69.1,705,1,,1273
69.12,2015,1,,,69.12,663,1,,1352
69.14,2031,1,,,69.14,680,1,,1351
69.16,1966,1,,,69.16,663,1,,1303
69.18,1979,1,,,69.18,679,1,,1300
69.2,2053,1,,,69.2,669,1,,1384
69.22,1969,1,,,69.22,687,1,,1282
69.24,1938,1,,,69.24,705,1,,1233
69.26,1956,1,,,69.26,689,1,,1267
69.28,1948,1,,,69.28,660,1,,1288
69.3,1977,1,,,69.3,646,1,,1331
69.32,1934,1,,,69.32,666,1,,1268
69.34,1956,1,,,69.34,658,1,,1298
69.36,1981,1,,,69.36,686,1,,1295
69.38,1964,1,,,69.38,671,1,,1293
69.4,1955,1,,,69.4,704,1,,1251
69.42,1997,1,,,69.42,672,1,,1325
69.44,1939,1,,,69.44,693,1,,1246
69.46,2002,1,,,69.46,665,1,,1337
69.48,1945,1,,,69.48,684,1,,1261
69.5,1903,1,,,69.5,633,1,,1270
69.52,1948,1,,,69.52,687,1,,1261
69.54,1984,1,,,69.54,637,1,,1347
69.56,1916,1,,,69.56,663,1,,1253
69.58,1934,1,,,69.58,701,1,,1233
69.6,1963,1,,,69.6,687,1,,1276
69.62,1956,1,,,69.62,680,1,,1276
69.64,1940,1,,,69.64,659,1,,1281
69.66,1923,1,,,69.66,667,1,,1256
